D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-883381232023759174.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-883381232023759174_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-883381232023759174_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-883381232023759174_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-886156624698572586.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-886156624698572586_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-886156624698572586_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-886156624698572586_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-902549642764402071.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-902549642764402071_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-902549642764402071_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-902549642764402071_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-936529685723342533.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-936529685723342533_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-936529685723342533_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-936529685723342533_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-944012338121399895.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-944012338121399895_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-944012338121399895_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-944012338121399895_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-949830748783100402.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-949830748783100402_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-949830748783100402_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-949830748783100402_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-956957050153510348.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-956957050153510348_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-956957050153510348_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-956957050153510348_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-96778449751156042.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-96778449751156042_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-96778449751156042_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-96778449751156042_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-994536210997045697.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-994536210997045697_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-994536210997045697_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-994536210997045697_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1032692783315758433.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1032692783315758433_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1032692783315758433_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1032692783315758433_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1035434721543428214.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1035434721543428214_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1035434721543428214_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1035434721543428214_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1101874835493636277.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1101874835493636277_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1101874835493636277_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1101874835493636277_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1123161095998732523.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1123161095998732523_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1123161095998732523_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1123161095998732523_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1128581528978772149.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1128581528978772149_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1128581528978772149_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1128581528978772149_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1131278167134785230.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1131278167134785230_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1131278167134785230_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1131278167134785230_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1180523327995240728.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1180523327995240728_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1180523327995240728_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1180523327995240728_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1195082947485282765.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1195082947485282765_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1195082947485282765_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1195082947485282765_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1201407478783665240.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1201407478783665240_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1201407478783665240_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1201407478783665240_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1206872406457417699.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1206872406457417699_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1206872406457417699_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1206872406457417699_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1229311840960241951.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1229311840960241951_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1229311840960241951_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1229311840960241951_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1229533070964422605.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1229533070964422605_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1229533070964422605_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1229533070964422605_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1236505834140747122.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1236505834140747122_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1236505834140747122_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1236505834140747122_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1258938415874149637.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1258938415874149637_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1258938415874149637_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1258938415874149637_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1261443558856779623.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1261443558856779623_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1261443558856779623_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1261443558856779623_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1263308131773141690.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1263308131773141690_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1263308131773141690_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\1263308131773141690_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\142600507637781069.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\142600507637781069_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\142600507637781069_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\142600507637781069_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\147057280421018741.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\147057280421018741_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\147057280421018741_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\147057280421018741_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\199118325275165245.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\199118325275165245_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\199118325275165245_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\199118325275165245_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\208858683952765561.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\208858683952765561_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\208858683952765561_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\208858683952765561_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\212083845539270247.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\212083845539270247_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\212083845539270247_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\212083845539270247_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\21540545412044306.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\21540545412044306_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\21540545412044306_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\21540545412044306_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\252422832085052034.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\252422832085052034_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\252422832085052034_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\252422832085052034_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\253176294953151008.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\253176294953151008_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\253176294953151008_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\253176294953151008_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\255304114370781552.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\255304114370781552_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\255304114370781552_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\255304114370781552_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\269491659848315341.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\269491659848315341_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\269491659848315341_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\269491659848315341_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\310193627361652985.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\310193627361652985_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\310193627361652985_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\310193627361652985_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\311183350577901288.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\311183350577901288_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\311183350577901288_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\311183350577901288_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\346391229912320526.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\346391229912320526_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\346391229912320526_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\346391229912320526_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\361029019079731394.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\361029019079731394_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\361029019079731394_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\361029019079731394_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\368047491514455245.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\368047491514455245_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\368047491514455245_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\368047491514455245_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\37037676678328798.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\37037676678328798_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\37037676678328798_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\37037676678328798_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\377042047810372050.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\377042047810372050_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\377042047810372050_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\377042047810372050_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\378613089459775936.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\378613089459775936_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\378613089459775936_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\378613089459775936_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\395353307465459754.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\395353307465459754_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\395353307465459754_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\395353307465459754_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\4127541044205989.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\4127541044205989_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\4127541044205989_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\4127541044205989_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\417769896581655263.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\417769896581655263_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\417769896581655263_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\417769896581655263_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\418670020342506072.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\418670020342506072_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\418670020342506072_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\418670020342506072_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\426977981978230581.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\426977981978230581_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\426977981978230581_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\426977981978230581_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\443033407605047642.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\443033407605047642_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\443033407605047642_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\443033407605047642_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\458247047989661445.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\458247047989661445_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\458247047989661445_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\458247047989661445_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\479908438113160927.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\479908438113160927_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\479908438113160927_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\479908438113160927_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\499212536131483795.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\499212536131483795_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\499212536131483795_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\499212536131483795_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\506145797085736283.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\506145797085736283_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\506145797085736283_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\506145797085736283_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\506651763027347958.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\506651763027347958_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\506651763027347958_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\506651763027347958_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\51180072861359848.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\51180072861359848_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\51180072861359848_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\51180072861359848_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\525716829707864114.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\525716829707864114_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\525716829707864114_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\525716829707864114_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\529599730773596304.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\529599730773596304_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\529599730773596304_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\529599730773596304_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\531424936359936965.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\531424936359936965_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\531424936359936965_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\531424936359936965_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\552100889429013589.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\552100889429013589_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\552100889429013589_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\552100889429013589_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\579886182849250507.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\579886182849250507_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\579886182849250507_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\579886182849250507_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\58029525553595187.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\58029525553595187_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\58029525553595187_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\58029525553595187_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\600445300743581399.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\600445300743581399_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\600445300743581399_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\600445300743581399_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\605433327370824857.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\605433327370824857_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\605433327370824857_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\605433327370824857_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\607236603320496629.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\607236603320496629_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\607236603320496629_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\607236603320496629_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\613517762278439819.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\613517762278439819_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\613517762278439819_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\613517762278439819_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\643514041228036226.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\643514041228036226_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\643514041228036226_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\643514041228036226_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\646902903442374445.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\646902903442374445_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\646902903442374445_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\646902903442374445_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\65100926823770869.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\65100926823770869_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\65100926823770869_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\65100926823770869_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\659184894095753248.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\659184894095753248_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\659184894095753248_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\659184894095753248_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\690433275326521718.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\690433275326521718_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\690433275326521718_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\690433275326521718_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\700350484449853817.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\700350484449853817_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\700350484449853817_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\700350484449853817_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\73832583381829604.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\73832583381829604_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\73832583381829604_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\73832583381829604_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\770671898071488294.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\770671898071488294_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\770671898071488294_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\770671898071488294_90.jpg,1
